"","Jahr","Kreiscode","Kreis","Gebietsfläche","pop","dichte","totaldwellings","newly_built","Bruttoinlandsprodukt","gdp_per_capita","unter 3 Jahre_Insgesamt","unter 3 Jahre_Insgesamt.männlich","unter 3 Jahre_Insgesamt.weiblich","unter 3 Jahre_Deutsche.Insgesamt","unter 3 Jahre_Deutsche.männlich","unter 3 Jahre_Deutsche.weiblich","unter 3 Jahre_Ausländer..innen.Insgesamt","unter 3 Jahre_Ausländer..innen.männlich","unter 3 Jahre_Ausländer..innen.weiblich","3 bis unter 6 Jahre_Insgesamt","3 bis unter 6 Jahre_Insgesamt.männlich","3 bis unter 6 Jahre_Insgesamt.weiblich","3 bis unter 6 Jahre_Deutsche.Insgesamt","3 bis unter 6 Jahre_Deutsche.männlich","3 bis unter 6 Jahre_Deutsche.weiblich","3 bis unter 6 Jahre_Ausländer..innen.Insgesamt","3 bis unter 6 Jahre_Ausländer..innen.männlich","3 bis unter 6 Jahre_Ausländer..innen.weiblich","6 bis unter 10 Jahre_Insgesamt","6 bis unter 10 Jahre_Insgesamt.männlich","6 bis unter 10 Jahre_Insgesamt.weiblich","6 bis unter 10 Jahre_Deutsche.Insgesamt","6 bis unter 10 Jahre_Deutsche.männlich","6 bis unter 10 Jahre_Deutsche.weiblich","6 bis unter 10 Jahre_Ausländer..innen.Insgesamt","6 bis unter 10 Jahre_Ausländer..innen.männlich","6 bis unter 10 Jahre_Ausländer..innen.weiblich","10 bis unter 15 Jahre_Insgesamt","10 bis unter 15 Jahre_Insgesamt.männlich","10 bis unter 15 Jahre_Insgesamt.weiblich","10 bis unter 15 Jahre_Deutsche.Insgesamt","10 bis unter 15 Jahre_Deutsche.männlich","10 bis unter 15 Jahre_Deutsche.weiblich","10 bis unter 15 Jahre_Ausländer..innen.Insgesamt","10 bis unter 15 Jahre_Ausländer..innen.männlich","10 bis unter 15 Jahre_Ausländer..innen.weiblich","15 bis unter 18 Jahre_Insgesamt","15 bis unter 18 Jahre_Insgesamt.männlich","15 bis unter 18 Jahre_Insgesamt.weiblich","15 bis unter 18 Jahre_Deutsche.Insgesamt","15 bis unter 18 Jahre_Deutsche.männlich","15 bis unter 18 Jahre_Deutsche.weiblich","15 bis unter 18 Jahre_Ausländer..innen.Insgesamt","15 bis unter 18 Jahre_Ausländer..innen.männlich","15 bis unter 18 Jahre_Ausländer..innen.weiblich","18 bis unter 20 Jahre_Insgesamt","18 bis unter 20 Jahre_Insgesamt.männlich","18 bis unter 20 Jahre_Insgesamt.weiblich","18 bis unter 20 Jahre_Deutsche.Insgesamt","18 bis unter 20 Jahre_Deutsche.männlich","18 bis unter 20 Jahre_Deutsche.weiblich","18 bis unter 20 Jahre_Ausländer..innen.Insgesamt","18 bis unter 20 Jahre_Ausländer..innen.männlich","18 bis unter 20 Jahre_Ausländer..innen.weiblich","20 bis unter 25 Jahre_Insgesamt","20 bis unter 25 Jahre_Insgesamt.männlich","20 bis unter 25 Jahre_Insgesamt.weiblich","20 bis unter 25 Jahre_Deutsche.Insgesamt","20 bis unter 25 Jahre_Deutsche.männlich","20 bis unter 25 Jahre_Deutsche.weiblich","20 bis unter 25 Jahre_Ausländer..innen.Insgesamt","20 bis unter 25 Jahre_Ausländer..innen.männlich","20 bis unter 25 Jahre_Ausländer..innen.weiblich","25 bis unter 30 Jahre_Insgesamt","25 bis unter 30 Jahre_Insgesamt.männlich","25 bis unter 30 Jahre_Insgesamt.weiblich","25 bis unter 30 Jahre_Deutsche.Insgesamt","25 bis unter 30 Jahre_Deutsche.männlich","25 bis unter 30 Jahre_Deutsche.weiblich","25 bis unter 30 Jahre_Ausländer..innen.Insgesamt","25 bis unter 30 Jahre_Ausländer..innen.männlich","25 bis unter 30 Jahre_Ausländer..innen.weiblich","30 bis unter 35 Jahre_Insgesamt","30 bis unter 35 Jahre_Insgesamt.männlich","30 bis unter 35 Jahre_Insgesamt.weiblich","30 bis unter 35 Jahre_Deutsche.Insgesamt","30 bis unter 35 Jahre_Deutsche.männlich","30 bis unter 35 Jahre_Deutsche.weiblich","30 bis unter 35 Jahre_Ausländer..innen.Insgesamt","30 bis unter 35 Jahre_Ausländer..innen.männlich","30 bis unter 35 Jahre_Ausländer..innen.weiblich","35 bis unter 40 Jahre_Insgesamt","35 bis unter 40 Jahre_Insgesamt.männlich","35 bis unter 40 Jahre_Insgesamt.weiblich","35 bis unter 40 Jahre_Deutsche.Insgesamt","35 bis unter 40 Jahre_Deutsche.männlich","35 bis unter 40 Jahre_Deutsche.weiblich","35 bis unter 40 Jahre_Ausländer..innen.Insgesamt","35 bis unter 40 Jahre_Ausländer..innen.männlich","35 bis unter 40 Jahre_Ausländer..innen.weiblich","40 bis unter 45 Jahre_Insgesamt","40 bis unter 45 Jahre_Insgesamt.männlich","40 bis unter 45 Jahre_Insgesamt.weiblich","40 bis unter 45 Jahre_Deutsche.Insgesamt","40 bis unter 45 Jahre_Deutsche.männlich","40 bis unter 45 Jahre_Deutsche.weiblich","40 bis unter 45 Jahre_Ausländer..innen.Insgesamt","40 bis unter 45 Jahre_Ausländer..innen.männlich","40 bis unter 45 Jahre_Ausländer..innen.weiblich","45 bis unter 50 Jahre_Insgesamt","45 bis unter 50 Jahre_Insgesamt.männlich","45 bis unter 50 Jahre_Insgesamt.weiblich","45 bis unter 50 Jahre_Deutsche.Insgesamt","45 bis unter 50 Jahre_Deutsche.männlich","45 bis unter 50 Jahre_Deutsche.weiblich","45 bis unter 50 Jahre_Ausländer..innen.Insgesamt","45 bis unter 50 Jahre_Ausländer..innen.männlich","45 bis unter 50 Jahre_Ausländer..innen.weiblich","50 bis unter 55 Jahre_Insgesamt","50 bis unter 55 Jahre_Insgesamt.männlich","50 bis unter 55 Jahre_Insgesamt.weiblich","50 bis unter 55 Jahre_Deutsche.Insgesamt","50 bis unter 55 Jahre_Deutsche.männlich","50 bis unter 55 Jahre_Deutsche.weiblich","50 bis unter 55 Jahre_Ausländer..innen.Insgesamt","50 bis unter 55 Jahre_Ausländer..innen.männlich","50 bis unter 55 Jahre_Ausländer..innen.weiblich","55 bis unter 60 Jahre_Insgesamt","55 bis unter 60 Jahre_Insgesamt.männlich","55 bis unter 60 Jahre_Insgesamt.weiblich","55 bis unter 60 Jahre_Deutsche.Insgesamt","55 bis unter 60 Jahre_Deutsche.männlich","55 bis unter 60 Jahre_Deutsche.weiblich","55 bis unter 60 Jahre_Ausländer..innen.Insgesamt","55 bis unter 60 Jahre_Ausländer..innen.männlich","55 bis unter 60 Jahre_Ausländer..innen.weiblich","60 bis unter 65 Jahre_Insgesamt","60 bis unter 65 Jahre_Insgesamt.männlich","60 bis unter 65 Jahre_Insgesamt.weiblich","60 bis unter 65 Jahre_Deutsche.Insgesamt","60 bis unter 65 Jahre_Deutsche.männlich","60 bis unter 65 Jahre_Deutsche.weiblich","60 bis unter 65 Jahre_Ausländer..innen.Insgesamt","60 bis unter 65 Jahre_Ausländer..innen.männlich","60 bis unter 65 Jahre_Ausländer..innen.weiblich","65 bis unter 75 Jahre_Insgesamt","65 bis unter 75 Jahre_Insgesamt.männlich","65 bis unter 75 Jahre_Insgesamt.weiblich","65 bis unter 75 Jahre_Deutsche.Insgesamt","65 bis unter 75 Jahre_Deutsche.männlich","65 bis unter 75 Jahre_Deutsche.weiblich","65 bis unter 75 Jahre_Ausländer..innen.Insgesamt","65 bis unter 75 Jahre_Ausländer..innen.männlich","65 bis unter 75 Jahre_Ausländer..innen.weiblich","75 Jahre und mehr_Insgesamt","75 Jahre und mehr_Insgesamt.männlich","75 Jahre und mehr_Insgesamt.weiblich","75 Jahre und mehr_Deutsche.Insgesamt","75 Jahre und mehr_Deutsche.männlich","75 Jahre und mehr_Deutsche.weiblich","75 Jahre und mehr_Ausländer..innen.Insgesamt","75 Jahre und mehr_Ausländer..innen.männlich","75 Jahre und mehr_Ausländer..innen.weiblich","Insgesamt_Insgesamt","Insgesamt_Insgesamt.männlich","Insgesamt_Insgesamt.weiblich","Insgesamt_Deutsche.Insgesamt","Insgesamt_Deutsche.männlich","Insgesamt_Deutsche.weiblich","Insgesamt_Ausländer..innen.Insgesamt","Insgesamt_Ausländer..innen.männlich","Insgesamt_Ausländer..innen.weiblich","totaldebt","Arbeitslose.insgesamt.Anzahl","Arbeitslose.und.zwar.Ausländer.Anzahl","Arbeitslose.und.zwar.schwerbehindert.Anzahl","Arbeitslose.und.zwar.15.bis.unter.20.Jahre.Anzahl","Arbeitslose.und.zwar.15.bis.unter.25.Jahre.Anzahl","Arbeitslose.und.zwar.55.bis.unter.65.Jahre.Anzahl","Arbeitslose.und.zwar.langzeitarbeitslos.Anzahl","Neugeburten_Insgesamt_unter 20 Jahre","Neugeburten_Insgesamt_20 bis unter 25 Jahre","Neugeburten_Insgesamt_25 bis unter 30 Jahre","Neugeburten_Insgesamt_30 bis unter 35 Jahre","Neugeburten_Insgesamt_35 bis unter 40 Jahre","Neugeburten_Insgesamt_40 Jahre und mehr","Neugeburten_Insgesamt_Insgesamt","Neugeburten_Deutsche_unter 20 Jahre","Neugeburten_Deutsche_20 bis unter 25 Jahre","Neugeburten_Deutsche_25 bis unter 30 Jahre","Neugeburten_Deutsche_30 bis unter 35 Jahre","Neugeburten_Deutsche_35 bis unter 40 Jahre","Neugeburten_Deutsche_40 Jahre und mehr","Neugeburten_Deutsche_Insgesamt","Neugeburten_15_45","Neugeburten_Deutsche_15_45","Insgesamt in Einrichtungen","Insgesamt in Kita","Insgesamt in Krippe","Verfügbare Plätze in Einrichtungen","Verfügbare Plätze in der Krippe","Verfügbare Plätze in Kita","Art.der.Einrichtung","Betreute.Kinder.Anzahl","Kinder unter 6 Jahre","Kinder unter 3 Jahre","Genehmigte Plätze","Child Coverage Rate","Child Coverage Rate (n)","zweistimme_cdu","births_next_1","Birth_rate_under_20","Birth_rate_under_20_tplus1","births_next_2","Birth_rate_20_to_25","Birth_rate_20_to_25_tplus1","births_next_3","Birth_rate_25_to_30","Birth_rate_25_to_30_tplus1","births_next_4","Birth_rate_30_to_35","Birth_rate_30_to_35_tplus1","births_next_5","Birth_rate_35_to_40","Birth_rate_35_to_40_tplus1","births_next_6","Birth_rate_40_to_45","Birth_rate_40_to_45_tplus1","women_15__45","birth_rate","East_Germany","Year_Category"
"1208",2005-01-01,"13053","      Güstrow, Landkreis",2057.99,105704,51.3627374282674,146,0,NA,NA,2409,1176,1233,2361,1146,1215,48,30,18,2420,1215,1205,2395,1204,1191,25,11,14,3184,1653,1531,3138,1628,1510,46,25,21,3774,1923,1851,3680,1875,1805,94,48,46,4759,2461,2298,4702,2440,2262,57,21,36,3453,1856,1597,3400,1828,1572,53,28,25,6764,3751,3013,6580,3638,2942,184,113,71,5605,3088,2517,5378,2945,2433,227,143,84,5142,2750,2392,4902,2582,2320,240,168,72,7696,3970,3726,7488,3822,3666,208,148,60,10145,5342,4803,9975,5223,4752,170,119,51,9462,4913,4549,9331,4822,4509,131,91,40,8518,4471,4047,8437,4421,4016,81,50,31,5418,2794,2624,5390,2775,2615,28,19,9,5715,2720,2995,5695,2710,2985,20,10,10,13309,6014,7295,13286,6001,7285,23,13,10,7931,2508,5423,7914,2501,5413,17,7,10,105704,52605,53099,104052,51561,52491,1652,1044,608,181085,12724,156,250,254,1590,1136,5919,54,195,263,170,76,15,773,53,191,259,164,76,14,757,773,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149479777512912,54,33.8134001252348,33.8134001252348,195,64.7195486226352,64.7195486226352,263,104.489471593166,104.489471593166,170,71.0702341137124,71.0702341137124,76,20.3972088030059,20.3972088030059,15,3.12304809494066,3.12304809494066,20346,37.9927258429175,1,"2004-2006"
"1209",2005-01-01,"13054","      Landkreis Ludwigslust",2516.96,128487,51.0484870637595,271,0,NA,NA,3106,1556,1550,3054,1533,1521,52,23,29,3110,1632,1478,3054,1598,1456,56,34,22,4104,2132,1972,4028,2086,1942,76,46,30,4666,2444,2222,4493,2314,2179,173,130,43,5894,3089,2805,5806,3027,2779,88,62,26,3974,2136,1838,3901,2087,1814,73,49,24,8214,4650,3564,7991,4488,3503,223,162,61,6988,3859,3129,6669,3639,3030,319,220,99,6755,3638,3117,6444,3429,3015,311,209,102,9794,5030,4764,9471,4805,4666,323,225,98,12530,6552,5978,12296,6386,5910,234,166,68,11646,6053,5593,11472,5934,5538,174,119,55,10704,5517,5187,10560,5426,5134,144,91,53,6989,3613,3376,6902,3560,3342,87,53,34,6539,3278,3261,6503,3257,3246,36,21,15,14500,6533,7967,14457,6510,7947,43,23,20,8974,2781,6193,8943,2762,6181,31,19,12,128487,64493,63994,126044,62841,63203,2443,1652,791,127454,9475,108,340,269,1573,773,3175,59,260,335,231,95,19,999,58,253,324,225,94,19,973,999,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148352620734427,59,32.1001088139282,32.1001088139282,260,72.9517396184063,72.9517396184063,335,107.062959411953,107.062959411953,231,74.1097208854668,74.1097208854668,95,19.9412258606213,19.9412258606213,19,3.17832050853128,3.17832050853128,25195,39.6507243500695,1,"2004-2006"
"1210",2005-01-01,"13055","      Mecklenburg-Strelitz, Landkreis",2089.64,83500,39.959036006202,146,0,NA,NA,1703,846,857,1663,826,837,40,20,20,1888,978,910,1855,959,896,33,19,14,2373,1189,1184,2335,1172,1163,38,17,21,2699,1362,1337,2635,1332,1303,64,30,34,3834,2001,1833,3800,1981,1819,34,20,14,2598,1374,1224,2565,1350,1215,33,24,9,5171,2933,2238,5064,2870,2194,107,63,44,4334,2364,1970,4157,2240,1917,177,124,53,4040,2215,1825,3805,2039,1766,235,176,59,6008,3110,2898,5790,2937,2853,218,173,45,8110,4278,3832,7973,4184,3789,137,94,43,7966,4128,3838,7861,4048,3813,105,80,25,7222,3677,3545,7166,3644,3522,56,33,23,4628,2419,2209,4594,2398,2196,34,21,13,4568,2224,2344,4541,2204,2337,27,20,7,10373,4706,5667,10343,4690,5653,30,16,14,5985,1878,4107,5967,1872,4095,18,6,12,83500,41682,41818,82114,40746,41368,1386,936,450,150487,10494,100,250,196,1136,1083,4985,30,113,171,132,51,7,504,30,112,169,129,50,7,497,504,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157796424246741,30,24.5098039215686,24.5098039215686,113,50.4915102770331,50.4915102770331,171,86.8020304568528,86.8020304568528,132,72.3287671232877,72.3287671232877,51,17.5983436853002,17.5983436853002,7,1.82672233820459,1.82672233820459,15820,31.858407079646,1,"2004-2006"
"1211",2005-01-01,"13056","      Landkreis Müritz",1713.34,67495,39.3938155882662,173,0,NA,NA,1529,767,762,1508,762,746,21,5,16,1537,779,758,1511,766,745,26,13,13,1948,1010,938,1911,992,919,37,18,19,2248,1147,1101,2152,1089,1063,96,58,38,2859,1464,1395,2810,1431,1379,49,33,16,2102,1106,996,2063,1089,974,39,17,22,4353,2379,1974,4234,2300,1934,119,79,40,3874,2141,1733,3727,2051,1676,147,90,57,3416,1810,1606,3303,1744,1559,113,66,47,4845,2515,2330,4737,2448,2289,108,67,41,6274,3244,3030,6191,3194,2997,83,50,33,6095,3144,2951,6025,3101,2924,70,43,27,5524,2779,2745,5478,2755,2723,46,24,22,3764,1912,1852,3734,1894,1840,30,18,12,3903,1939,1964,3889,1931,1958,14,8,6,8347,3733,4614,8319,3718,4601,28,15,13,4877,1489,3388,4852,1479,3373,25,10,15,67495,33358,34137,66444,32744,33700,1051,614,437,124310,7377,89,228,128,771,702,3174,33,112,159,121,45,4,474,32,112,157,117,45,4,467,474,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147067393721213,33,33.1325301204819,33.1325301204819,112,56.7375886524823,56.7375886524823,159,91.7484131563762,91.7484131563762,121,75.3424657534246,75.3424657534246,45,19.31330472103,19.31330472103,4,1.32013201320132,1.32013201320132,13064,36.2829148805879,1,"2004-2006"
"1212",2005-01-01,"13057","      Nordvorpommern, Landkreis",2171.56,112177,51.6573338982114,292,0,NA,NA,2363,1210,1153,2342,1201,1141,21,9,12,2468,1267,1201,2441,1252,1189,27,15,12,3208,1670,1538,3144,1636,1508,64,34,30,3708,1964,1744,3610,1909,1701,98,55,43,5001,2615,2386,4944,2582,2362,57,33,24,3336,1767,1569,3301,1749,1552,35,18,17,6560,3677,2883,6448,3607,2841,112,70,42,5742,3154,2588,5616,3082,2534,126,72,54,5411,2743,2668,5270,2662,2608,141,81,60,8253,4234,4019,8108,4143,3965,145,91,54,10781,5658,5123,10676,5598,5078,105,60,45,10486,5408,5078,10373,5336,5037,113,72,41,9652,4981,4671,9581,4937,4644,71,44,27,6079,3125,2954,6046,3109,2937,33,16,17,6660,3191,3469,6644,3183,3461,16,8,8,14555,6750,7805,14525,6736,7789,30,14,16,7914,2463,5451,7891,2451,5440,23,12,11,112177,55877,56300,110960,55173,55787,1217,704,513,151584,13699,113,362,347,1794,1350,5702,55,191,236,180,66,14,742,54,191,235,180,65,13,738,742,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171704992516003,55,35.0541746335245,35.0541746335245,191,66.250433576136,66.250433576136,236,91.1901081916538,91.1901081916538,180,67.4662668665667,67.4662668665667,66,16.4219955212739,16.4219955212739,14,2.73277376537185,2.73277376537185,21236,34.9406667922396,1,"2004-2006"
"1213",2005-01-01,"13058","      Landkreis Nordwestmecklenburg",2075.74,120313,57.9614980681588,398,0,NA,NA,2998,1546,1452,2954,1521,1433,44,25,19,3172,1623,1549,3121,1596,1525,51,27,24,4162,2145,2017,4085,2109,1976,77,36,41,4544,2394,2150,4437,2334,2103,107,60,47,5431,2826,2605,5382,2800,2582,49,26,23,3628,1953,1675,3587,1931,1656,41,22,19,7382,4043,3339,7232,3977,3255,150,66,84,6717,3616,3101,6489,3483,3006,228,133,95,6731,3497,3234,6481,3372,3109,250,125,125,9675,5014,4661,9445,4863,4582,230,151,79,11804,6186,5618,11639,6083,5556,165,103,62,10957,5723,5234,10842,5645,5197,115,78,37,9883,5236,4647,9794,5175,4619,89,61,28,6627,3461,3166,6564,3415,3149,63,46,17,6050,3016,3034,6017,2998,3019,33,18,15,13009,6020,6989,12963,6003,6960,46,17,29,7543,2371,5172,7513,2360,5153,30,11,19,120313,60670,59643,118545,59665,58880,1768,1005,763,144404,9870,118,274,248,1421,850,3444,43,210,317,230,102,22,924,43,204,314,226,101,22,910,924,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142281953925351,43,25.6716417910448,25.6716417910448,210,62.8930817610063,62.8930817610063,317,102.225088681071,102.225088681071,230,71.1193568336426,71.1193568336426,102,21.8837159407852,21.8837159407852,22,3.91598433606266,3.91598433606266,24233,38.1298229686791,1,"2004-2006"
"1214",2005-01-01,"13059","      Ostvorpommern, Landkreis",1910.54,110289,57.726611324547,357,0,NA,NA,2452,1238,1214,2420,1224,1196,32,14,18,2454,1261,1193,2400,1237,1163,54,24,30,3033,1567,1466,2937,1519,1418,96,48,48,3674,1928,1746,3553,1865,1688,121,63,58,4584,2380,2204,4484,2334,2150,100,46,54,3383,1736,1647,3316,1707,1609,67,29,38,7020,3855,3165,6788,3730,3058,232,125,107,5903,3186,2717,5621,3040,2581,282,146,136,5159,2715,2444,4900,2553,2347,259,162,97,7661,3975,3686,7370,3793,3577,291,182,109,10114,5197,4917,9883,5039,4844,231,158,73,10217,5336,4881,10019,5190,4829,198,146,52,9517,4971,4546,9380,4887,4493,137,84,53,6189,3196,2993,6105,3137,2968,84,59,25,6399,3155,3244,6363,3132,3231,36,23,13,14501,6606,7895,14461,6585,7876,40,21,19,8029,2569,5460,8001,2555,5446,28,14,14,110289,54871,55418,108001,53527,54474,2288,1344,944,157993,13824,187,NA,411,1967,1393,NA,52,234,256,176,70,23,811,52,233,252,176,70,23,806,811,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179412547097499,52,31.5725561627201,31.5725561627201,234,73.9336492890995,73.9336492890995,256,94.2215679057784,94.2215679057784,176,72.013093289689,72.013093289689,70,18.9907759088443,18.9907759088443,23,4.67764897295099,4.67764897295099,20780,39.0279114533205,1,"2004-2006"
"1215",2005-01-01,"13060","      Landkreis Parchim",2232.92,102675,45.9823907708292,92,0,NA,NA,2120,1049,1071,2088,1039,1049,32,10,22,2308,1176,1132,2270,1158,1112,38,18,20,2980,1522,1458,2932,1494,1438,48,28,20,3544,1841,1703,3444,1789,1655,100,52,48,4831,2451,2380,4764,2411,2353,67,40,27,3217,1703,1514,3169,1671,1498,48,32,16,5943,3457,2486,5815,3389,2426,128,68,60,5196,2916,2280,5016,2809,2207,180,107,73,5034,2726,2308,4825,2592,2233,209,134,75,7423,3795,3628,7150,3603,3547,273,192,81,10138,5228,4910,9957,5109,4848,181,119,62,9565,5013,4552,9438,4932,4506,127,81,46,9102,4669,4433,9033,4629,4404,69,40,29,5862,3037,2825,5807,3002,2805,55,35,20,5763,2887,2876,5737,2867,2870,26,20,6,12440,5635,6805,12409,5620,6789,31,15,16,7209,2207,5002,7196,2197,4999,13,10,3,102675,51312,51363,101050,50311,50739,1625,1001,624,121761,9127,82,324,152,1140,761,3712,38,154,220,152,83,13,660,37,152,219,150,79,12,649,660,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150742312826398,38,25.0990752972259,25.0990752972259,154,61.9469026548673,61.9469026548673,220,96.4912280701754,96.4912280701754,152,65.8578856152513,65.8578856152513,83,22.877618522602,22.877618522602,13,2.64765784114053,2.64765784114053,19506,33.8357428483544,1,"2004-2006"
"1216",2005-01-01,"13061","      Rügen, Landkreis",974.94,71294,73.1265513775207,274,0,NA,NA,1460,747,713,1440,737,703,20,10,10,1472,769,703,1445,755,690,27,14,13,1834,959,875,1774,925,849,60,34,26,2218,1171,1047,2164,1145,1019,54,26,28,2957,1509,1448,2925,1495,1430,32,14,18,2294,1143,1151,2250,1126,1124,44,17,27,4814,2613,2201,4663,2546,2117,151,67,84,3629,1936,1693,3497,1860,1637,132,76,56,3229,1695,1534,3059,1592,1467,170,103,67,4891,2474,2417,4683,2349,2334,208,125,83,6912,3580,3332,6749,3463,3286,163,117,46,6659,3468,3191,6553,3391,3162,106,77,29,6041,3095,2946,5963,3048,2915,78,47,31,4088,2103,1985,4031,2064,1967,57,39,18,4270,2064,2206,4248,2048,2200,22,16,6,9523,4404,5119,9486,4371,5115,37,33,4,5003,1517,3486,4993,1513,3480,10,4,6,71294,35247,36047,69923,34428,35495,1371,819,552,128915,7544,81,208,178,1066,722,2315,27,147,154,97,40,12,477,27,146,150,94,39,12,468,477,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15623874091204,27,23.4578627280626,23.4578627280626,147,66.7878237164925,66.7878237164925,154,90.9627879503839,90.9627879503839,97,63.2333767926988,63.2333767926988,40,16.5494414563508,16.5494414563508,12,3.60144057623049,3.60144057623049,13776,34.6254355400697,1,"2004-2006"
"1217",2005-01-01,"13062","      Landkreis Uecker-Randow",1624.28,77152,47.4991996453813,86,0,NA,NA,1609,828,781,1581,809,772,28,19,9,1593,808,785,1562,792,770,31,16,15,2060,1063,997,1991,1023,968,69,40,29,2402,1250,1152,2297,1200,1097,105,50,55,3245,1654,1591,3180,1617,1563,65,37,28,2392,1266,1126,2348,1247,1101,44,19,25,4882,2850,2032,4737,2781,1956,145,69,76,4020,2269,1751,3821,2153,1668,199,116,83,3669,2033,1636,3364,1815,1549,305,218,87,5171,2724,2447,4855,2505,2350,316,219,97,7128,3746,3382,6945,3623,3322,183,123,60,7369,3857,3512,7212,3749,3463,157,108,49,6811,3564,3247,6728,3528,3200,83,36,47,4188,2136,2052,4129,2098,2031,59,38,21,4216,2044,2172,4186,2027,2159,30,17,13,10357,4702,5655,10321,4684,5637,36,18,18,6040,1838,4202,6021,1833,4188,19,5,14,77152,38632,38520,75278,37484,37794,1874,1148,726,116361,10861,125,286,189,1142,979,5404,39,147,160,107,58,6,517,39,144,156,105,57,6,507,517,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158877611802105,39,34.6358792184725,34.6358792184725,147,72.3425196850394,72.3425196850394,160,91.3763563677898,91.3763563677898,107,65.4034229828851,65.4034229828851,58,23.7024928483858,23.7024928483858,6,1.77409816676523,1.77409816676523,13965,37.0211242391694,1,"2004-2006"
"1218",2005-01-01,"13071","      Mecklenburgische Seenplatte, Landkreis",NA,NA,NA,NA,NA,5488917,18993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178533374783497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2004-2006"
"1219",2005-01-01,"13072","      Landkreis Rostock",NA,NA,NA,NA,NA,3586516,16026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194135548938083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2004-2006"
